id_election;id_brut_miom;Code du département;Libellé du département;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Code de la circonscription;Libellé de la circonscription;Code du canton;Libellé du canton
2024_euro_t1;76012_0001;76;Seine-Maritime;12;Angerville-Bailleul;0001;160;56;35.0;104;65.0;2.0;1.25;1.92;2;1.25;1.92;100;62.5;96.15;;;;
2024_euro_t1;76013_0001;76;Seine-Maritime;13;Angerville-La-Martel;0001;840;405;48.21;435;51.79;11.0;1.31;2.53;3;0.36;0.69;421;50.12;96.78;;;;
2024_euro_t1;76014_0001;76;Seine-Maritime;14;Angerville-L'Orcher;0001;562;260;46.26;302;53.74;2.0;0.36;0.66;6;1.07;1.99;294;52.31;97.35;;;;
2024_euro_t1;76014_0002;76;Seine-Maritime;14;Angerville-L'Orcher;0002;574;257;44.77;317;55.23;5.0;0.87;1.58;5;0.87;1.58;307;53.48;96.85;;;;
2024_euro_t1;76015_0001;76;Seine-Maritime;15;Angiens;0001;400;175;43.75;225;56.25;5.0;1.25;2.22;5;1.25;2.22;215;53.75;95.56;;;;
2024_euro_t1;76016_0001;76;Seine-Maritime;16;Anglesqueville-La-Bras-Long;0001;112;33;29.46;79;70.54;1.0;0.89;1.27;1;0.89;1.27;77;68.75;97.47;;;;
2024_euro_t1;76017_0001;76;Seine-Maritime;17;Anglesqueville-L'Esneval;0001;515;219;42.52;296;57.48;5.0;0.97;1.69;4;0.78;1.35;287;55.73;96.96;;;;
2024_euro_t1;76018_0001;76;Seine-Maritime;18;Val-De-Saâne;0001;1039;447;43.02;592;56.98;13.0;1.25;2.2;9;0.87;1.52;570;54.86;96.28;;;;
2024_euro_t1;76019_0001;76;Seine-Maritime;19;Anneville-Sur-Scie;0001;357;144;40.34;213;59.66;8.0;2.24;3.76;5;1.4;2.35;200;56.02;93.9;;;;
2024_euro_t1;76020_0001;76;Seine-Maritime;20;Anneville-Ambourville;0001;730;297;40.68;433;59.32;4.0;0.55;0.92;10;1.37;2.31;419;57.4;96.77;;;;
2024_euro_t1;76020_0002;76;Seine-Maritime;20;Anneville-Ambourville;0002;144;55;38.19;89;61.81;1.0;0.69;1.12;1;0.69;1.12;87;60.42;97.75;;;;
2024_euro_t1;76021_0001;76;Seine-Maritime;21;Annouville-Vilmesnil;0001;384;189;49.22;195;50.78;4.0;1.04;2.05;5;1.3;2.56;186;48.44;95.38;;;;
2024_euro_t1;76022_0001;76;Seine-Maritime;22;Anquetierville;0001;278;111;39.93;167;60.07;1.0;0.36;0.6;3;1.08;1.8;163;58.63;97.6;;;;
2024_euro_t1;76023_0001;76;Seine-Maritime;23;Anvéville;0001;223;98;43.95;125;56.05;3.0;1.35;2.4;3;1.35;2.4;119;53.36;95.2;;;;
2024_euro_t1;76024_0001;76;Seine-Maritime;24;Ardouval;0001;138;66;47.83;72;52.17;3.0;2.17;4.17;3;2.17;4.17;66;47.83;91.67;;;;
2024_euro_t1;76025_0001;76;Seine-Maritime;25;Argueil;0001;246;121;49.19;125;50.81;3.0;1.22;2.4;2;0.81;1.6;120;48.78;96.0;;;;
2024_euro_t1;76026_0001;76;Seine-Maritime;26;Arques-La-Bataille;0001;956;444;46.44;512;53.56;8.0;0.84;1.56;11;1.15;2.15;493;51.57;96.29;;;;
2024_euro_t1;76026_0002;76;Seine-Maritime;26;Arques-La-Bataille;0002;901;456;50.61;445;49.39;10.0;1.11;2.25;10;1.11;2.25;425;47.17;95.51;;;;
2024_euro_t1;76028_0001;76;Seine-Maritime;28;Aubéguimont;0001;142;65;45.77;77;54.23;0.0;0.0;0.0;2;1.41;2.6;75;52.82;97.4;;;;
2024_euro_t1;76029_0001;76;Seine-Maritime;29;Aubermesnil-Aux-Erables;0001;169;70;41.42;99;58.58;3.0;1.78;3.03;2;1.18;2.02;94;55.62;94.95;;;;
2024_euro_t1;76030_0001;76;Seine-Maritime;30;Aubermesnil-Beaumais;0001;372;139;37.37;233;62.63;7.0;1.88;3.0;1;0.27;0.43;225;60.48;96.57;;;;
2024_euro_t1;76032_0001;76;Seine-Maritime;32;Auberville-La-Manuel;0001;112;43;38.39;69;61.61;1.0;0.89;1.45;1;0.89;1.45;67;59.82;97.1;;;;
2024_euro_t1;76033_0001;76;Seine-Maritime;33;Auberville-La-Renault;0001;323;138;42.72;185;57.28;4.0;1.24;2.16;0;0.0;0.0;181;56.04;97.84;;;;
2024_euro_t1;76034_0001;76;Seine-Maritime;34;Val-De-Scie;0001;575;235;40.87;340;59.13;6.0;1.04;1.76;10;1.74;2.94;324;56.35;95.29;;;;
2024_euro_t1;76034_0002;76;Seine-Maritime;34;Val-De-Scie;0002;697;291;41.75;406;58.25;10.0;1.43;2.46;15;2.15;3.69;381;54.66;93.84;;;;
2024_euro_t1;76034_0003;76;Seine-Maritime;34;Val-De-Scie;0003;229;97;42.36;132;57.64;4.0;1.75;3.03;4;1.75;3.03;124;54.15;93.94;;;;
2024_euro_t1;76034_0004;76;Seine-Maritime;34;Val-De-Scie;0004;269;118;43.87;151;56.13;3.0;1.12;1.99;0;0.0;0.0;148;55.02;98.01;;;;
2024_euro_t1;76035_0001;76;Seine-Maritime;35;Aumale;0001;1499;804;53.64;695;46.36;11.0;0.73;1.58;15;1.0;2.16;669;44.63;96.26;;;;
2024_euro_t1;76036_0001;76;Seine-Maritime;36;Auppegard;0001;601;266;44.26;335;55.74;6.0;1.0;1.79;7;1.16;2.09;322;53.58;96.12;;;;
2024_euro_t1;76038_0001;76;Seine-Maritime;38;Authieux-Ratiéville;0001;346;151;43.64;195;56.36;3.0;0.87;1.54;6;1.73;3.08;186;53.76;95.38;;;;
2024_euro_t1;76039_0001;76;Seine-Maritime;39;Les Authieux-Sur-Le-Port-Saint-Ouen;0001;976;329;33.71;647;66.29;8.0;0.82;1.24;7;0.72;1.08;632;64.75;97.68;;;;
2024_euro_t1;76040_0001;76;Seine-Maritime;40;Autigny;0001;204;111;54.41;93;45.59;3.0;1.47;3.23;1;0.49;1.08;89;43.63;95.7;;;;
2024_euro_t1;76041_0001;76;Seine-Maritime;41;Les Hauts-De-Caux;0001;568;255;44.89;313;55.11;4.0;0.7;1.28;7;1.23;2.24;302;53.17;96.49;;;;
2024_euro_t1;76041_0002;76;Seine-Maritime;41;Les Hauts-De-Caux;0002;598;267;44.65;331;55.35;8.0;1.34;2.42;3;0.5;0.91;320;53.51;96.68;;;;
2024_euro_t1;76042_0001;76;Seine-Maritime;42;Auvilliers;0001;92;41;44.57;51;55.43;0.0;0.0;0.0;1;1.09;1.96;50;54.35;98.04;;;;
2024_euro_t1;76043_0001;76;Seine-Maritime;43;Auzebosc;0001;786;374;47.58;412;52.42;9.0;1.15;2.18;5;0.64;1.21;398;50.64;96.6;;;;
2024_euro_t1;76045_0001;76;Seine-Maritime;45;Auzouville-L'Esneval;0001;310;156;50.32;154;49.68;3.0;0.97;1.95;1;0.32;0.65;150;48.39;97.4;;;;
2024_euro_t1;76046_0001;76;Seine-Maritime;46;Auzouville-Sur-Ry;0001;560;224;40.0;336;60.0;14.0;2.5;4.17;3;0.54;0.89;319;56.96;94.94;;;;
2024_euro_t1;76047_0001;76;Seine-Maritime;47;Auzouville-Sur-Saâne;0001;132;55;41.67;77;58.33;0.0;0.0;0.0;1;0.76;1.3;76;57.58;98.7;;;;
2024_euro_t1;76048_0001;76;Seine-Maritime;48;Avesnes-En-Bray;0001;227;89;39.21;138;60.79;2.0;0.88;1.45;1;0.44;0.72;135;59.47;97.83;;;;
2024_euro_t1;76049_0001;76;Seine-Maritime;49;Avesnes-En-Val;0001;216;88;40.74;128;59.26;0.0;0.0;0.0;3;1.39;2.34;125;57.87;97.66;;;;
2024_euro_t1;76050_0001;76;Seine-Maritime;50;Avremesnil;0001;823;383;46.54;440;53.46;9.0;1.09;2.05;11;1.34;2.5;420;51.03;95.45;;;;
2024_euro_t1;76051_0001;76;Seine-Maritime;51;Bacqueville-En-Caux;0001;1016;524;51.57;492;48.43;8.0;0.79;1.63;9;0.89;1.83;475;46.75;96.54;;;;
2024_euro_t1;76051_0002;76;Seine-Maritime;51;Bacqueville-En-Caux;0002;427;198;46.37;229;53.63;4.0;0.94;1.75;1;0.23;0.44;224;52.46;97.82;;;;
2024_euro_t1;76052_0001;76;Seine-Maritime;52;Bailleul-Neuville;0001;168;73;43.45;95;56.55;1.0;0.6;1.05;3;1.79;3.16;91;54.17;95.79;;;;
2024_euro_t1;76053_0001;76;Seine-Maritime;53;Baillolet;0001;106;29;27.36;77;72.64;0.0;0.0;0.0;1;0.94;1.3;76;71.7;98.7;;;;
2024_euro_t1;76054_0001;76;Seine-Maritime;54;Bailly-En-Rivière;0001;391;180;46.04;211;53.96;7.0;1.79;3.32;5;1.28;2.37;199;50.9;94.31;;;;
2024_euro_t1;76055_0001;76;Seine-Maritime;55;Baons-Le-Comte;0001;290;97;33.45;193;66.55;2.0;0.69;1.04;3;1.03;1.55;188;64.83;97.41;;;;
2024_euro_t1;76056_0001;76;Seine-Maritime;56;Bardouville;0001;450;163;36.22;287;63.78;4.0;0.89;1.39;1;0.22;0.35;282;62.67;98.26;;;;
2024_euro_t1;76057_0001;76;Seine-Maritime;57;Barentin;0001;856;461;53.86;395;46.14;6.0;0.7;1.52;7;0.82;1.77;382;44.63;96.71;;;;
2024_euro_t1;76057_0002;76;Seine-Maritime;57;Barentin;0002;726;403;55.51;323;44.49;5.0;0.69;1.55;4;0.55;1.24;314;43.25;97.21;;;;
2024_euro_t1;76057_0003;76;Seine-Maritime;57;Barentin;0003;798;472;59.15;326;40.85;6.0;0.75;1.84;3;0.38;0.92;317;39.72;97.24;;;;
2024_euro_t1;76057_0004;76;Seine-Maritime;57;Barentin;0004;994;570;57.34;424;42.66;6.0;0.6;1.42;0;0.0;0.0;418;42.05;98.58;;;;
2024_euro_t1;76057_0005;76;Seine-Maritime;57;Barentin;0005;1103;489;44.33;614;55.67;13.0;1.18;2.12;5;0.45;0.81;596;54.03;97.07;;;;
2024_euro_t1;76057_0006;76;Seine-Maritime;57;Barentin;0006;1100;519;47.18;581;52.82;5.0;0.45;0.86;16;1.45;2.75;560;50.91;96.39;;;;
2024_euro_t1;76057_0007;76;Seine-Maritime;57;Barentin;0007;1072;531;49.53;541;50.47;13.0;1.21;2.4;4;0.37;0.74;524;48.88;96.86;;;;
2024_euro_t1;76057_0008;76;Seine-Maritime;57;Barentin;0008;869;422;48.56;447;51.44;2.0;0.23;0.45;1;0.12;0.22;444;51.09;99.33;;;;
2024_euro_t1;76057_0009;76;Seine-Maritime;57;Barentin;0009;1006;500;49.7;506;50.3;4.0;0.4;0.79;3;0.3;0.59;499;49.6;98.62;;;;
2024_euro_t1;76058_0001;76;Seine-Maritime;58;Baromesnil;0001;182;81;44.51;101;55.49;4.0;2.2;3.96;3;1.65;2.97;94;51.65;93.07;;;;
2024_euro_t1;76059_0001;76;Seine-Maritime;59;Bazinval;0001;326;143;43.87;183;56.13;2.0;0.61;1.09;4;1.23;2.19;177;54.29;96.72;;;;
2024_euro_t1;76060_0001;76;Seine-Maritime;60;Beaubec-La-Rosière;0001;387;132;34.11;255;65.89;2.0;0.52;0.78;5;1.29;1.96;248;64.08;97.25;;;;
2024_euro_t1;76062_0001;76;Seine-Maritime;62;Beaumont-Le-Hareng;0001;203;71;34.98;132;65.02;2.0;0.99;1.52;6;2.96;4.55;124;61.08;93.94;;;;
2024_euro_t1;76063_0001;76;Seine-Maritime;63;Beauval-En-Caux;0001;409;177;43.28;232;56.72;3.0;0.73;1.29;3;0.73;1.29;226;55.26;97.41;;;;
2024_euro_t1;76064_0001;76;Seine-Maritime;64;Beaurepaire;0001;364;144;39.56;220;60.44;7.0;1.92;3.18;4;1.1;1.82;209;57.42;95.0;;;;
2024_euro_t1;76065_0001;76;Seine-Maritime;65;Beaussault;0001;311;131;42.12;180;57.88;3.0;0.96;1.67;1;0.32;0.56;176;56.59;97.78;;;;
2024_euro_t1;76066_0001;76;Seine-Maritime;66;Beautot;0001;122;50;40.98;72;59.02;0.0;0.0;0.0;1;0.82;1.39;71;58.2;98.61;;;;
2024_euro_t1;76067_0001;76;Seine-Maritime;67;Beauvoir-En-Lyons;0001;492;204;41.46;288;58.54;6.0;1.22;2.08;4;0.81;1.39;278;56.5;96.53;;;;
2024_euro_t1;76068_0001;76;Seine-Maritime;68;Bec-De-Mortagne;0001;591;270;45.69;321;54.31;8.0;1.35;2.49;3;0.51;0.93;310;52.45;96.57;;;;
2024_euro_t1;76069_0001;76;Seine-Maritime;69;Belbeuf;0001;842;319;37.89;523;62.11;6.0;0.71;1.15;6;0.71;1.15;511;60.69;97.71;;;;
2024_euro_t1;76069_0002;76;Seine-Maritime;69;Belbeuf;0002;1047;433;41.36;614;58.64;12.0;1.15;1.95;3;0.29;0.49;599;57.21;97.56;;;;
2024_euro_t1;76070_0001;76;Seine-Maritime;70;Bellencombre;0001;448;207;46.21;241;53.79;3.0;0.67;1.24;3;0.67;1.24;235;52.46;97.51;;;;
2024_euro_t1;76071_0001;76;Seine-Maritime;71;Bellengreville;0001;399;176;44.11;223;55.89;8.0;2.01;3.59;4;1.0;1.79;211;52.88;94.62;;;;
2024_euro_t1;76072_0001;76;Seine-Maritime;72;Belleville-En-Caux;0001;537;237;44.13;300;55.87;7.0;1.3;2.33;3;0.56;1.0;290;54.0;96.67;;;;
2024_euro_t1;76074_0001;76;Seine-Maritime;74;La Bellière;0001;46;17;36.96;29;63.04;1.0;2.17;3.45;0;0.0;0.0;28;60.87;96.55;;;;
2024_euro_t1;76075_0001;76;Seine-Maritime;75;Belmesnil;0001;415;178;42.89;237;57.11;5.0;1.2;2.11;1;0.24;0.42;231;55.66;97.47;;;;
2024_euro_t1;76076_0001;76;Seine-Maritime;76;Bénarville;0001;201;84;41.79;117;58.21;0.0;0.0;0.0;1;0.5;0.85;116;57.71;99.15;;;;
2024_euro_t1;76077_0001;76;Seine-Maritime;77;Bénesville;0001;129;46;35.66;83;64.34;3.0;2.33;3.61;1;0.78;1.2;79;61.24;95.18;;;;
2024_euro_t1;76079_0001;76;Seine-Maritime;79;Bénouville;0001;127;44;34.65;83;65.35;0.0;0.0;0.0;1;0.79;1.2;82;64.57;98.8;;;;
2024_euro_t1;76082_0001;76;Seine-Maritime;82;Bernières;0001;500;215;43.0;285;57.0;3.0;0.6;1.05;7;1.4;2.46;275;55.0;96.49;;;;
2024_euro_t1;76083_0001;76;Seine-Maritime;83;Bertheauville;0001;83;27;32.53;56;67.47;1.0;1.2;1.79;0;0.0;0.0;55;66.27;98.21;;;;
2024_euro_t1;76084_0001;76;Seine-Maritime;84;Bertreville;0001;103;51;49.51;52;50.49;3.0;2.91;5.77;0;0.0;0.0;49;47.57;94.23;;;;
2024_euro_t1;76085_0001;76;Seine-Maritime;85;Bertreville-Saint-Ouen;0001;274;112;40.88;162;59.12;1.0;0.36;0.62;2;0.73;1.23;159;58.03;98.15;;;;
2024_euro_t1;76086_0001;76;Seine-Maritime;86;Bertrimont;0001;175;65;37.14;110;62.86;2.0;1.14;1.82;4;2.29;3.64;104;59.43;94.55;;;;
2024_euro_t1;76087_0001;76;Seine-Maritime;87;Berville-En-Caux;0001;484;222;45.87;262;54.13;4.0;0.83;1.53;3;0.62;1.15;255;52.69;97.33;;;;
2024_euro_t1;76088_0001;76;Seine-Maritime;88;Berville-Sur-Seine;0001;366;163;44.54;203;55.46;1.0;0.27;0.49;2;0.55;0.99;200;54.64;98.52;;;;
2024_euro_t1;76090_0001;76;Seine-Maritime;90;Beuzeville-La-Grenier;0001;973;474;48.72;499;51.28;12.0;1.23;2.4;5;0.51;1.0;482;49.54;96.59;;;;
2024_euro_t1;76091_0001;76;Seine-Maritime;91;Beuzeville-La-Guérard;0001;174;77;44.25;97;55.75;2.0;1.15;2.06;0;0.0;0.0;95;54.6;97.94;;;;
2024_euro_t1;76092_0001;76;Seine-Maritime;92;Beuzevillette;0001;463;183;39.52;280;60.48;8.0;1.73;2.86;7;1.51;2.5;265;57.24;94.64;;;;
2024_euro_t1;76093_0001;76;Seine-Maritime;93;Bézancourt;0001;278;101;36.33;177;63.67;1.0;0.36;0.56;4;1.44;2.26;172;61.87;97.18;;;;
2024_euro_t1;76094_0001;76;Seine-Maritime;94;Bierville;0001;214;92;42.99;122;57.01;0.0;0.0;0.0;1;0.47;0.82;121;56.54;99.18;;;;
2024_euro_t1;76095_0001;76;Seine-Maritime;95;Bihorel;0001;1023;295;28.84;728;71.16;5.0;0.49;0.69;3;0.29;0.41;720;70.38;98.9;;;;
2024_euro_t1;76095_0002;76;Seine-Maritime;95;Bihorel;0002;800;292;36.5;508;63.5;4.0;0.5;0.79;2;0.25;0.39;502;62.75;98.82;;;;
2024_euro_t1;76095_0003;76;Seine-Maritime;95;Bihorel;0003;585;273;46.67;312;53.33;7.0;1.2;2.24;2;0.34;0.64;303;51.79;97.12;;;;
2024_euro_t1;76095_0004;76;Seine-Maritime;95;Bihorel;0004;595;300;50.42;295;49.58;4.0;0.67;1.36;2;0.34;0.68;289;48.57;97.97;;;;
2024_euro_t1;76095_0005;76;Seine-Maritime;95;Bihorel;0005;594;214;36.03;380;63.97;4.0;0.67;1.05;7;1.18;1.84;369;62.12;97.11;;;;
2024_euro_t1;76095_0006;76;Seine-Maritime;95;Bihorel;0006;1026;349;34.02;677;65.98;4.0;0.39;0.59;5;0.49;0.74;668;65.11;98.67;;;;
2024_euro_t1;76095_0007;76;Seine-Maritime;95;Bihorel;0007;581;258;44.41;323;55.59;0.0;0.0;0.0;2;0.34;0.62;321;55.25;99.38;;;;
2024_euro_t1;76095_0008;76;Seine-Maritime;95;Bihorel;0008;687;231;33.62;456;66.38;0.0;0.0;0.0;4;0.58;0.88;452;65.79;99.12;;;;
2024_euro_t1;76096_0001;76;Seine-Maritime;96;Biville-La-Baignarde;0001;520;266;51.15;254;48.85;9.0;1.73;3.54;5;0.96;1.97;240;46.15;94.49;;;;
2024_euro_t1;76097_0001;76;Seine-Maritime;97;Biville-La-Rivière;0001;88;32;36.36;56;63.64;3.0;3.41;5.36;0;0.0;0.0;53;60.23;94.64;;;;
2024_euro_t1;76099_0001;76;Seine-Maritime;99;Blacqueville;0001;517;203;39.26;314;60.74;2.0;0.39;0.64;5;0.97;1.59;307;59.38;97.77;;;;
2024_euro_t1;76100_0001;76;Seine-Maritime;100;Blainville-Crevon;0001;982;393;40.02;589;59.98;16.0;1.63;2.72;4;0.41;0.68;569;57.94;96.6;;;;
2024_euro_t1;76101_0001;76;Seine-Maritime;101;Blangy-Sur-Bresle;0001;1222;567;46.4;655;53.6;15.0;1.23;2.29;18;1.47;2.75;622;50.9;94.96;;;;
2024_euro_t1;76101_0002;76;Seine-Maritime;101;Blangy-Sur-Bresle;0002;969;523;53.97;446;46.03;4.0;0.41;0.9;10;1.03;2.24;432;44.58;96.86;;;;
2024_euro_t1;76103_0001;76;Seine-Maritime;103;Bonsecours;0001;1077;511;47.45;566;52.55;6.0;0.56;1.06;10;0.93;1.77;550;51.07;97.17;;;;
2024_euro_t1;76103_0002;76;Seine-Maritime;103;Bonsecours;0002;922;390;42.3;532;57.7;6.0;0.65;1.13;3;0.33;0.56;523;56.72;98.31;;;;
2024_euro_t1;76103_0003;76;Seine-Maritime;103;Bonsecours;0003;182;89;48.9;93;51.1;2.0;1.1;2.15;0;0.0;0.0;91;50.0;97.85;;;;
2024_euro_t1;76103_0004;76;Seine-Maritime;103;Bonsecours;0004;1069;426;39.85;643;60.15;4.0;0.37;0.62;3;0.28;0.47;636;59.49;98.91;;;;
2024_euro_t1;76103_0005;76;Seine-Maritime;103;Bonsecours;0005;933;292;31.3;641;68.7;5.0;0.54;0.78;0;0.0;0.0;636;68.17;99.22;;;;
2024_euro_t1;76103_0006;76;Seine-Maritime;103;Bonsecours;0006;912;391;42.87;521;57.13;3.0;0.33;0.58;1;0.11;0.19;517;56.69;99.23;;;;
2024_euro_t1;76104_0001;76;Seine-Maritime;104;Blosseville;0001;230;92;40.0;138;60.0;1.0;0.43;0.72;0;0.0;0.0;137;59.57;99.28;;;;
2024_euro_t1;76105_0001;76;Seine-Maritime;105;Le Bocasse;0001;599;269;44.91;330;55.09;4.0;0.67;1.21;8;1.34;2.42;318;53.09;96.36;;;;
2024_euro_t1;76106_0001;76;Seine-Maritime;106;Bois-D'Ennebourg;0001;495;175;35.35;320;64.65;4.0;0.81;1.25;4;0.81;1.25;312;63.03;97.5;;;;
2024_euro_t1;76107_0001;76;Seine-Maritime;107;Bois-Guilbert;0001;210;65;30.95;145;69.05;1.0;0.48;0.69;5;2.38;3.45;139;66.19;95.86;;;;
2024_euro_t1;76108_0001;76;Seine-Maritime;108;Bois-Guillaume;0001;1179;461;39.1;718;60.9;3.0;0.25;0.42;3;0.25;0.42;712;60.39;99.16;;;;
2024_euro_t1;76108_0002;76;Seine-Maritime;108;Bois-Guillaume;0002;1145;393;34.32;752;65.68;8.0;0.7;1.06;5;0.44;0.66;739;64.54;98.27;;;;
2024_euro_t1;76108_0003;76;Seine-Maritime;108;Bois-Guillaume;0003;834;335;40.17;499;59.83;4.0;0.48;0.8;2;0.24;0.4;493;59.11;98.8;;;;
2024_euro_t1;76108_0004;76;Seine-Maritime;108;Bois-Guillaume;0004;688;246;35.76;442;64.24;2.0;0.29;0.45;2;0.29;0.45;438;63.66;99.1;;;;
2024_euro_t1;76108_0005;76;Seine-Maritime;108;Bois-Guillaume;0005;824;302;36.65;522;63.35;2.0;0.24;0.38;1;0.12;0.19;519;62.99;99.43;;;;
2024_euro_t1;76108_0006;76;Seine-Maritime;108;Bois-Guillaume;0006;991;405;40.87;586;59.13;3.0;0.3;0.51;4;0.4;0.68;579;58.43;98.81;;;;
2024_euro_t1;76108_0007;76;Seine-Maritime;108;Bois-Guillaume;0007;815;297;36.44;518;63.56;5.0;0.61;0.97;1;0.12;0.19;512;62.82;98.84;;;;
2024_euro_t1;76108_0008;76;Seine-Maritime;108;Bois-Guillaume;0008;828;278;33.57;550;66.43;2.0;0.24;0.36;1;0.12;0.18;547;66.06;99.45;;;;
2024_euro_t1;76108_0009;76;Seine-Maritime;108;Bois-Guillaume;0009;939;343;36.53;596;63.47;6.0;0.64;1.01;2;0.21;0.34;588;62.62;98.66;;;;
2024_euro_t1;76108_0010;76;Seine-Maritime;108;Bois-Guillaume;0010;878;297;33.83;581;66.17;4.0;0.46;0.69;4;0.46;0.69;573;65.26;98.62;;;;
2024_euro_t1;76108_0011;76;Seine-Maritime;108;Bois-Guillaume;0011;814;338;41.52;476;58.48;4.0;0.49;0.84;5;0.61;1.05;467;57.37;98.11;;;;
2024_euro_t1;76108_0012;76;Seine-Maritime;108;Bois-Guillaume;0012;831;316;38.03;515;61.97;6.0;0.72;1.17;0;0.0;0.0;509;61.25;98.83;;;;
2024_euro_t1;76109_0001;76;Seine-Maritime;109;Bois-Héroult;0001;143;51;35.66;92;64.34;0.0;0.0;0.0;0;0.0;0.0;92;64.34;100.0;;;;
2024_euro_t1;76110_0001;76;Seine-Maritime;110;Bois-Himont;0001;338;178;52.66;160;47.34;3.0;0.89;1.88;2;0.59;1.25;155;45.86;96.88;;;;
2024_euro_t1;76111_0001;76;Seine-Maritime;111;Bois-L'Evêque;0001;462;197;42.64;265;57.36;6.0;1.3;2.26;2;0.43;0.75;257;55.63;96.98;;;;
2024_euro_t1;76112_0001;76;Seine-Maritime;112;Le Bois-Robert;0001;291;112;38.49;179;61.51;0.0;0.0;0.0;1;0.34;0.56;178;61.17;99.44;;;;
2024_euro_t1;76113_0001;76;Seine-Maritime;113;Boissay;0001;319;150;47.02;169;52.98;10.0;3.13;5.92;2;0.63;1.18;157;49.22;92.9;;;;
2024_euro_t1;76114_0001;76;Seine-Maritime;114;Bolbec;0001;672;351;52.23;321;47.77;4.0;0.6;1.25;10;1.49;3.12;307;45.68;95.64;;;;
2024_euro_t1;76114_0002;76;Seine-Maritime;114;Bolbec;0002;819;452;55.19;367;44.81;8.0;0.98;2.18;5;0.61;1.36;354;43.22;96.46;;;;
2024_euro_t1;76114_0003;76;Seine-Maritime;114;Bolbec;0003;797;474;59.47;323;40.53;2.0;0.25;0.62;6;0.75;1.86;315;39.52;97.52;;;;
2024_euro_t1;76114_0004;76;Seine-Maritime;114;Bolbec;0004;859;420;48.89;439;51.11;15.0;1.75;3.42;6;0.7;1.37;418;48.66;95.22;;;;
2024_euro_t1;76114_0005;76;Seine-Maritime;114;Bolbec;0005;844;498;59.0;346;41.0;3.0;0.36;0.87;3;0.36;0.87;340;40.28;98.27;;;;
2024_euro_t1;76114_0006;76;Seine-Maritime;114;Bolbec;0006;763;408;53.47;355;46.53;3.0;0.39;0.85;5;0.66;1.41;347;45.48;97.75;;;;
2024_euro_t1;76114_0007;76;Seine-Maritime;114;Bolbec;0007;744;377;50.67;367;49.33;7.0;0.94;1.91;3;0.4;0.82;357;47.98;97.28;;;;
2024_euro_t1;76114_0008;76;Seine-Maritime;114;Bolbec;0008;880;467;53.07;413;46.93;6.0;0.68;1.45;3;0.34;0.73;404;45.91;97.82;;;;
2024_euro_t1;76114_0009;76;Seine-Maritime;114;Bolbec;0009;601;345;57.4;256;42.6;4.0;0.67;1.56;5;0.83;1.95;247;41.1;96.48;;;;
2024_euro_t1;76115_0001;76;Seine-Maritime;115;Bolleville;0001;447;173;38.7;274;61.3;3.0;0.67;1.09;3;0.67;1.09;268;59.96;97.81;;;;
2024_euro_t1;76116_0001;76;Seine-Maritime;116;Boos;0001;1064;506;47.56;558;52.44;8.0;0.75;1.43;6;0.56;1.08;544;51.13;97.49;;;;
2024_euro_t1;76116_0002;76;Seine-Maritime;116;Boos;0002;970;422;43.51;548;56.49;10.0;1.03;1.82;2;0.21;0.36;536;55.26;97.81;;;;
2024_euro_t1;76116_0003;76;Seine-Maritime;116;Boos;0003;1019;433;42.49;586;57.51;11.0;1.08;1.88;5;0.49;0.85;570;55.94;97.27;;;;
2024_euro_t1;76117_0001;76;Seine-Maritime;117;Bordeaux-Saint-Clair;0001;538;249;46.28;289;53.72;11.0;2.04;3.81;0;0.0;0.0;278;51.67;96.19;;;;
2024_euro_t1;76118_0001;76;Seine-Maritime;118;Bornambusc;0001;208;71;34.13;137;65.87;3.0;1.44;2.19;4;1.92;2.92;130;62.5;94.89;;;;
2024_euro_t1;76119_0001;76;Seine-Maritime;119;Bosc-Bérenger;0001;156;67;42.95;89;57.05;2.0;1.28;2.25;2;1.28;2.25;85;54.49;95.51;;;;
2024_euro_t1;76120_0001;76;Seine-Maritime;120;Bosc-Bordel;0001;341;141;41.35;200;58.65;9.0;2.64;4.5;7;2.05;3.5;184;53.96;92.0;;;;
2024_euro_t1;76121_0001;76;Seine-Maritime;121;Bosc-Edeline;0001;251;73;29.08;178;70.92;6.0;2.39;3.37;1;0.4;0.56;171;68.13;96.07;;;;
2024_euro_t1;76122_0001;76;Seine-Maritime;122;Callengeville;0001;372;183;49.19;189;50.81;1.0;0.27;0.53;6;1.61;3.17;182;48.92;96.3;;;;
2024_euro_t1;76123_0001;76;Seine-Maritime;123;Bosc-Guérard-Saint-Adrien;0001;869;325;37.4;544;62.6;4.0;0.46;0.74;9;1.04;1.65;531;61.1;97.61;;;;
2024_euro_t1;76124_0001;76;Seine-Maritime;124;Bosc-Hyons;0001;290;109;37.59;181;62.41;5.0;1.72;2.76;5;1.72;2.76;171;58.97;94.48;;;;
2024_euro_t1;76125_0001;76;Seine-Maritime;125;Bosc-Le-Hard;0001;1155;487;42.16;668;57.84;9.0;0.78;1.35;12;1.04;1.8;647;56.02;96.86;;;;
