id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2024_legi_t1;76351_0092;76;Seine-Maritime;;;76351;Le Havre;;;0092;878;265;613;15;0;598;30.18;69.82;1.71;2.45;0.0;0.0;68.11;97.55
2024_legi_t1;76351_0093;76;Seine-Maritime;;;76351;Le Havre;;;0093;1027;288;739;17;0;722;28.04;71.96;1.66;2.3;0.0;0.0;70.3;97.7
2024_legi_t1;76351_0094;76;Seine-Maritime;;;76351;Le Havre;;;0094;929;275;654;22;0;632;29.6;70.4;2.37;3.36;0.0;0.0;68.03;96.64
2024_legi_t1;76351_0095;76;Seine-Maritime;;;76351;Le Havre;;;0095;900;285;615;14;0;601;31.67;68.33;1.56;2.28;0.0;0.0;66.78;97.72
2024_legi_t1;76351_0096;76;Seine-Maritime;;;76351;Le Havre;;;0096;964;322;642;19;0;623;33.4;66.6;1.97;2.96;0.0;0.0;64.63;97.04
2024_legi_t1;76351_0097;76;Seine-Maritime;;;76351;Le Havre;;;0097;897;293;604;22;0;582;32.66;67.34;2.45;3.64;0.0;0.0;64.88;96.36
2024_legi_t1;76351_0098;76;Seine-Maritime;;;76351;Le Havre;;;0098;956;294;662;11;0;651;30.75;69.25;1.15;1.66;0.0;0.0;68.1;98.34
2024_legi_t1;76351_0099;76;Seine-Maritime;;;76351;Le Havre;;;0099;1080;260;820;15;0;805;24.07;75.93;1.39;1.83;0.0;0.0;74.54;98.17
2024_legi_t1;76351_0100;76;Seine-Maritime;;;76351;Le Havre;;;0100;982;279;703;21;0;682;28.41;71.59;2.14;2.99;0.0;0.0;69.45;97.01
2024_legi_t1;76351_0101;76;Seine-Maritime;;;76351;Le Havre;;;0101;897;252;645;15;0;630;28.09;71.91;1.67;2.33;0.0;0.0;70.23;97.67
2024_legi_t1;76351_0102;76;Seine-Maritime;;;76351;Le Havre;;;0102;878;239;639;15;0;624;27.22;72.78;1.71;2.35;0.0;0.0;71.07;97.65
2024_legi_t1;76351_0103;76;Seine-Maritime;;;76351;Le Havre;;;0103;876;270;606;18;0;588;30.82;69.18;2.05;2.97;0.0;0.0;67.12;97.03
2024_legi_t1;76351_0104;76;Seine-Maritime;;;76351;Le Havre;;;0104;906;226;680;13;0;667;24.94;75.06;1.43;1.91;0.0;0.0;73.62;98.09
2024_legi_t1;76351_0105;76;Seine-Maritime;;;76351;Le Havre;;;0105;926;229;697;17;0;680;24.73;75.27;1.84;2.44;0.0;0.0;73.43;97.56
2024_legi_t1;76351_0106;76;Seine-Maritime;;;76351;Le Havre;;;0106;970;253;717;24;0;693;26.08;73.92;2.47;3.35;0.0;0.0;71.44;96.65
2024_legi_t1;76351_0107;76;Seine-Maritime;;;76351;Le Havre;;;0107;954;276;678;13;0;665;28.93;71.07;1.36;1.92;0.0;0.0;69.71;98.08
2024_legi_t1;76351_0108;76;Seine-Maritime;;;76351;Le Havre;;;0108;928;254;674;14;0;660;27.37;72.63;1.51;2.08;0.0;0.0;71.12;97.92
2024_legi_t1;76351_0109;76;Seine-Maritime;;;76351;Le Havre;;;0109;963;276;687;15;0;672;28.66;71.34;1.56;2.18;0.0;0.0;69.78;97.82
2024_legi_t1;76351_0110;76;Seine-Maritime;;;76351;Le Havre;;;0110;939;380;559;19;0;540;40.47;59.53;2.02;3.4;0.0;0.0;57.51;96.6
2024_legi_t1;76352_0001;76;Seine-Maritime;;;76352;La Haye;;;0001;275;82;193;5;1;187;29.82;70.18;1.82;2.59;0.36;0.52;68.0;96.89
2024_legi_t1;76353_0001;76;Seine-Maritime;;;76353;Héberville;;;0001;91;41;50;1;1;48;45.05;54.95;1.1;2.0;1.1;2.0;52.75;96.0
2024_legi_t1;76354_0001;76;Seine-Maritime;;;76354;Hénouville;;;0001;1120;224;896;6;2;888;20.0;80.0;0.54;0.67;0.18;0.22;79.29;99.11
2024_legi_t1;76355_0001;76;Seine-Maritime;;;76355;Héricourt-En-Caux;;;0001;583;161;422;7;4;411;27.62;72.38;1.2;1.66;0.69;0.95;70.5;97.39
2024_legi_t1;76356_0001;76;Seine-Maritime;;;76356;Hermanville;;;0001;89;21;68;4;0;64;23.6;76.4;4.49;5.88;0.0;0.0;71.91;94.12
2024_legi_t1;76357_0001;76;Seine-Maritime;;;76357;Hermeville;;;0001;308;52;256;2;0;254;16.88;83.12;0.65;0.78;0.0;0.0;82.47;99.22
2024_legi_t1;76358_0001;76;Seine-Maritime;;;76358;Le Héron;;;0001;208;76;132;5;3;124;36.54;63.46;2.4;3.79;1.44;2.27;59.62;93.94
2024_legi_t1;76359_0001;76;Seine-Maritime;;;76359;Héronchelles;;;0001;125;34;91;1;1;89;27.2;72.8;0.8;1.1;0.8;1.1;71.2;97.8
2024_legi_t1;76360_0001;76;Seine-Maritime;;;76360;Heugleville-Sur-Scie;;;0001;433;109;324;8;3;313;25.17;74.83;1.85;2.47;0.69;0.93;72.29;96.6
2024_legi_t1;76361_0001;76;Seine-Maritime;;;76361;Heuqueville;;;0001;504;107;397;2;0;395;21.23;78.77;0.4;0.5;0.0;0.0;78.37;99.5
2024_legi_t1;76362_0001;76;Seine-Maritime;;;76362;Heurteauville;;;0001;254;57;197;2;1;194;22.44;77.56;0.79;1.02;0.39;0.51;76.38;98.48
2024_legi_t1;76363_0001;76;Seine-Maritime;;;76363;Hodeng-Au-Bosc;;;0001;243;67;176;6;3;167;27.57;72.43;2.47;3.41;1.23;1.7;68.72;94.89
2024_legi_t1;76363_0002;76;Seine-Maritime;;;76363;Hodeng-Au-Bosc;;;0002;140;37;103;5;0;98;26.43;73.57;3.57;4.85;0.0;0.0;70.0;95.15
2024_legi_t1;76364_0001;76;Seine-Maritime;;;76364;Hodeng-Hodenger;;;0001;242;66;176;3;3;170;27.27;72.73;1.24;1.7;1.24;1.7;70.25;96.59
2024_legi_t1;76365_0001;76;Seine-Maritime;;;76365;Houdetot;;;0001;144;42;102;5;1;96;29.17;70.83;3.47;4.9;0.69;0.98;66.67;94.12
2024_legi_t1;76366_0001;76;Seine-Maritime;;;76366;Le Houlme;;;0001;627;268;359;6;1;352;42.74;57.26;0.96;1.67;0.16;0.28;56.14;98.05
2024_legi_t1;76366_0002;76;Seine-Maritime;;;76366;Le Houlme;;;0002;937;355;582;15;8;559;37.89;62.11;1.6;2.58;0.85;1.37;59.66;96.05
2024_legi_t1;76366_0003;76;Seine-Maritime;;;76366;Le Houlme;;;0003;634;234;400;11;2;387;36.91;63.09;1.74;2.75;0.32;0.5;61.04;96.75
2024_legi_t1;76366_0004;76;Seine-Maritime;;;76366;Le Houlme;;;0004;744;292;452;10;0;442;39.25;60.75;1.34;2.21;0.0;0.0;59.41;97.79
2024_legi_t1;76367_0001;76;Seine-Maritime;;;76367;Houppeville;;;0001;1056;179;877;19;3;855;16.95;83.05;1.8;2.17;0.28;0.34;80.97;97.49
2024_legi_t1;76367_0002;76;Seine-Maritime;;;76367;Houppeville;;;0002;1230;244;986;20;3;963;19.84;80.16;1.63;2.03;0.24;0.3;78.29;97.67
2024_legi_t1;76368_0001;76;Seine-Maritime;;;76368;Houquetot;;;0001;270;54;216;8;2;206;20.0;80.0;2.96;3.7;0.74;0.93;76.3;95.37
2024_legi_t1;76369_0001;76;Seine-Maritime;;;76369;La Houssaye-Béranger;;;0001;429;96;333;4;4;325;22.38;77.62;0.93;1.2;0.93;1.2;75.76;97.6
2024_legi_t1;76370_0001;76;Seine-Maritime;;;76370;Hugleville-En-Caux;;;0001;300;82;218;2;0;216;27.33;72.67;0.67;0.92;0.0;0.0;72.0;99.08
2024_legi_t1;76371_0001;76;Seine-Maritime;;;76371;Les Ifs;;;0001;62;20;42;0;0;42;32.26;67.74;0.0;0.0;0.0;0.0;67.74;100.0
2024_legi_t1;76372_0001;76;Seine-Maritime;;;76372;Illois;;;0001;300;95;205;8;0;197;31.67;68.33;2.67;3.9;0.0;0.0;65.67;96.1
2024_legi_t1;76373_0001;76;Seine-Maritime;;;76373;Imbleville;;;0001;254;74;180;4;2;174;29.13;70.87;1.57;2.22;0.79;1.11;68.5;96.67
2024_legi_t1;76374_0001;76;Seine-Maritime;;;76374;Incheville;;;0001;990;360;630;17;7;606;36.36;63.64;1.72;2.7;0.71;1.11;61.21;96.19
2024_legi_t1;76375_0001;76;Seine-Maritime;;;76375;Ingouville;;;0001;262;79;183;5;0;178;30.15;69.85;1.91;2.73;0.0;0.0;67.94;97.27
2024_legi_t1;76377_0001;76;Seine-Maritime;;;76377;Isneauville;;;0001;1270;310;960;19;0;941;24.41;75.59;1.5;1.98;0.0;0.0;74.09;98.02
2024_legi_t1;76377_0002;76;Seine-Maritime;;;76377;Isneauville;;;0002;915;226;689;9;2;678;24.7;75.3;0.98;1.31;0.22;0.29;74.1;98.4
2024_legi_t1;76377_0003;76;Seine-Maritime;;;76377;Isneauville;;;0003;752;154;598;11;5;582;20.48;79.52;1.46;1.84;0.66;0.84;77.39;97.32
2024_legi_t1;76378_0001;76;Seine-Maritime;;;76378;Jumièges;;;0001;1499;509;990;14;1;975;33.96;66.04;0.93;1.41;0.07;0.1;65.04;98.48
2024_legi_t1;76379_0001;76;Seine-Maritime;;;76379;Lamberville;;;0001;141;38;103;0;0;103;26.95;73.05;0.0;0.0;0.0;0.0;73.05;100.0
2024_legi_t1;76380_0001;76;Seine-Maritime;;;76380;Lammerville;;;0001;270;56;214;2;4;208;20.74;79.26;0.74;0.93;1.48;1.87;77.04;97.2
2024_legi_t1;76381_0001;76;Seine-Maritime;;;76381;Landes-Vieilles-Et-Neuves;;;0001;102;38;64;1;0;63;37.25;62.75;0.98;1.56;0.0;0.0;61.76;98.44
2024_legi_t1;76382_0001;76;Seine-Maritime;;;76382;Lanquetot;;;0001;876;282;594;25;1;568;32.19;67.81;2.85;4.21;0.11;0.17;64.84;95.62
2024_legi_t1;76383_0001;76;Seine-Maritime;;;76383;Lestanville;;;0001;77;23;54;3;0;51;29.87;70.13;3.9;5.56;0.0;0.0;66.23;94.44
2024_legi_t1;76384_0001;76;Seine-Maritime;;;76384;Lillebonne;;;0001;1118;455;663;9;7;647;40.7;59.3;0.81;1.36;0.63;1.06;57.87;97.59
2024_legi_t1;76384_0002;76;Seine-Maritime;;;76384;Lillebonne;;;0002;1170;402;768;14;2;752;34.36;65.64;1.2;1.82;0.17;0.26;64.27;97.92
2024_legi_t1;76384_0003;76;Seine-Maritime;;;76384;Lillebonne;;;0003;910;406;504;7;1;496;44.62;55.38;0.77;1.39;0.11;0.2;54.51;98.41
2024_legi_t1;76384_0004;76;Seine-Maritime;;;76384;Lillebonne;;;0004;946;388;558;6;7;545;41.01;58.99;0.63;1.08;0.74;1.25;57.61;97.67
2024_legi_t1;76384_0005;76;Seine-Maritime;;;76384;Lillebonne;;;0005;559;232;327;6;0;321;41.5;58.5;1.07;1.83;0.0;0.0;57.42;98.17
2024_legi_t1;76384_0006;76;Seine-Maritime;;;76384;Lillebonne;;;0006;646;164;482;12;2;468;25.39;74.61;1.86;2.49;0.31;0.41;72.45;97.1
2024_legi_t1;76385_0001;76;Seine-Maritime;;;76385;Limésy;;;0001;1223;348;875;19;6;850;28.45;71.55;1.55;2.17;0.49;0.69;69.5;97.14
2024_legi_t1;76386_0001;76;Seine-Maritime;;;76386;Limpiville;;;0001;291;62;229;8;3;218;21.31;78.69;2.75;3.49;1.03;1.31;74.91;95.2
2024_legi_t1;76387_0001;76;Seine-Maritime;;;76387;Lindebeuf;;;0001;302;79;223;6;2;215;26.16;73.84;1.99;2.69;0.66;0.9;71.19;96.41
2024_legi_t1;76388_0001;76;Seine-Maritime;;;76388;Lintot;;;0001;367;134;233;10;4;219;36.51;63.49;2.72;4.29;1.09;1.72;59.67;93.99
2024_legi_t1;76389_0001;76;Seine-Maritime;;;76389;Lintot-Les-Bois;;;0001;146;38;108;2;1;105;26.03;73.97;1.37;1.85;0.68;0.93;71.92;97.22
2024_legi_t1;76390_0001;76;Seine-Maritime;;;76390;Les Loges;;;0001;945;252;693;14;6;673;26.67;73.33;1.48;2.02;0.63;0.87;71.22;97.11
2024_legi_t1;76391_0001;76;Seine-Maritime;;;76391;La Londe;;;0001;982;233;749;13;3;733;23.73;76.27;1.32;1.74;0.31;0.4;74.64;97.86
2024_legi_t1;76391_0002;76;Seine-Maritime;;;76391;La Londe;;;0002;1048;282;766;25;6;735;26.91;73.09;2.39;3.26;0.57;0.78;70.13;95.95
2024_legi_t1;76392_0001;76;Seine-Maritime;;;76392;Londinières;;;0001;956;306;650;24;4;622;32.01;67.99;2.51;3.69;0.42;0.62;65.06;95.69
2024_legi_t1;76393_0001;76;Seine-Maritime;;;76393;Longmesnil;;;0001;45;10;35;0;0;35;22.22;77.78;0.0;0.0;0.0;0.0;77.78;100.0
2024_legi_t1;76394_0001;76;Seine-Maritime;;;76394;Longroy;;;0001;545;140;405;4;3;398;25.69;74.31;0.73;0.99;0.55;0.74;73.03;98.27
2024_legi_t1;76395_0001;76;Seine-Maritime;;;76395;Longueil;;;0001;473;116;357;7;0;350;24.52;75.48;1.48;1.96;0.0;0.0;74.0;98.04
2024_legi_t1;76396_0001;76;Seine-Maritime;;;76396;Longuerue;;;0001;261;65;196;2;1;193;24.9;75.1;0.77;1.02;0.38;0.51;73.95;98.47
2024_legi_t1;76397_0001;76;Seine-Maritime;;;76397;Longueville-Sur-Scie;;;0001;658;209;449;7;6;436;31.76;68.24;1.06;1.56;0.91;1.34;66.26;97.1
2024_legi_t1;76398_0001;76;Seine-Maritime;;;76398;Louvetot;;;0001;539;132;407;5;1;401;24.49;75.51;0.93;1.23;0.19;0.25;74.4;98.53
2024_legi_t1;76399_0001;76;Seine-Maritime;;;76399;Lucy;;;0001;150;41;109;1;0;108;27.33;72.67;0.67;0.92;0.0;0.0;72.0;99.08
2024_legi_t1;76400_0001;76;Seine-Maritime;;;76400;Luneray;;;0001;886;280;606;12;2;592;31.6;68.4;1.35;1.98;0.23;0.33;66.82;97.69
2024_legi_t1;76400_0002;76;Seine-Maritime;;;76400;Luneray;;;0002;887;289;598;16;0;582;32.58;67.42;1.8;2.68;0.0;0.0;65.61;97.32
2024_legi_t1;76401_0001;76;Seine-Maritime;;;76401;Arelaune-En-Seine;;;0001;1461;461;1000;19;4;977;31.55;68.45;1.3;1.9;0.27;0.4;66.87;97.7
2024_legi_t1;76401_0002;76;Seine-Maritime;;;76401;Arelaune-En-Seine;;;0002;472;119;353;6;0;347;25.21;74.79;1.27;1.7;0.0;0.0;73.52;98.3
2024_legi_t1;76402_0001;76;Seine-Maritime;;;76402;Malaunay;;;0001;1021;394;627;10;7;610;38.59;61.41;0.98;1.59;0.69;1.12;59.75;97.29
2024_legi_t1;76402_0002;76;Seine-Maritime;;;76402;Malaunay;;;0002;1022;410;612;21;7;584;40.12;59.88;2.05;3.43;0.68;1.14;57.14;95.42
2024_legi_t1;76402_0003;76;Seine-Maritime;;;76402;Malaunay;;;0003;969;290;679;15;3;661;29.93;70.07;1.55;2.21;0.31;0.44;68.21;97.35
2024_legi_t1;76402_0004;76;Seine-Maritime;;;76402;Malaunay;;;0004;933;365;568;10;2;556;39.12;60.88;1.07;1.76;0.21;0.35;59.59;97.89
2024_legi_t1;76402_0005;76;Seine-Maritime;;;76402;Malaunay;;;0005;978;278;700;18;1;681;28.43;71.57;1.84;2.57;0.1;0.14;69.63;97.29
2024_legi_t1;76403_0001;76;Seine-Maritime;;;76403;Malleville-Les-Grès;;;0001;168;42;126;2;0;124;25.0;75.0;1.19;1.59;0.0;0.0;73.81;98.41
2024_legi_t1;76404_0001;76;Seine-Maritime;;;76404;Manéglise;;;0001;971;219;752;20;6;726;22.55;77.45;2.06;2.66;0.62;0.8;74.77;96.54
2024_legi_t1;76405_0001;76;Seine-Maritime;;;76405;Manéhouville;;;0001;186;60;126;0;2;124;32.26;67.74;0.0;0.0;1.08;1.59;66.67;98.41
2024_legi_t1;76406_0001;76;Seine-Maritime;;;76406;Maniquerville;;;0001;315;77;238;5;0;233;24.44;75.56;1.59;2.1;0.0;0.0;73.97;97.9
2024_legi_t1;76407_0001;76;Seine-Maritime;;;76407;Manneville-Ès-Plains;;;0001;275;73;202;7;2;193;26.55;73.45;2.55;3.47;0.73;0.99;70.18;95.54
2024_legi_t1;76408_0001;76;Seine-Maritime;;;76408;Manneville-La-Goupil;;;0001;679;153;526;15;6;505;22.53;77.47;2.21;2.85;0.88;1.14;74.37;96.01
2024_legi_t1;76409_0001;76;Seine-Maritime;;;76409;Mannevillette;;;0001;704;191;513;7;2;504;27.13;72.87;0.99;1.36;0.28;0.39;71.59;98.25
2024_legi_t1;76410_0001;76;Seine-Maritime;;;76410;Maromme;;;0001;771;346;425;6;2;417;44.88;55.12;0.78;1.41;0.26;0.47;54.09;98.12
2024_legi_t1;76410_0002;76;Seine-Maritime;;;76410;Maromme;;;0002;697;258;439;11;1;427;37.02;62.98;1.58;2.51;0.14;0.23;61.26;97.27
2024_legi_t1;76410_0003;76;Seine-Maritime;;;76410;Maromme;;;0003;589;242;347;10;4;333;41.09;58.91;1.7;2.88;0.68;1.15;56.54;95.97
2024_legi_t1;76410_0004;76;Seine-Maritime;;;76410;Maromme;;;0004;597;190;407;12;6;389;31.83;68.17;2.01;2.95;1.01;1.47;65.16;95.58
2024_legi_t1;76410_0005;76;Seine-Maritime;;;76410;Maromme;;;0005;732;307;425;13;4;408;41.94;58.06;1.78;3.06;0.55;0.94;55.74;96.0
2024_legi_t1;76410_0006;76;Seine-Maritime;;;76410;Maromme;;;0006;758;321;437;7;5;425;42.35;57.65;0.92;1.6;0.66;1.14;56.07;97.25
2024_legi_t1;76410_0007;76;Seine-Maritime;;;76410;Maromme;;;0007;552;217;335;6;2;327;39.31;60.69;1.09;1.79;0.36;0.6;59.24;97.61
2024_legi_t1;76410_0008;76;Seine-Maritime;;;76410;Maromme;;;0008;766;216;550;9;2;539;28.2;71.8;1.17;1.64;0.26;0.36;70.37;98.0
2024_legi_t1;76410_0009;76;Seine-Maritime;;;76410;Maromme;;;0009;751;180;571;10;6;555;23.97;76.03;1.33;1.75;0.8;1.05;73.9;97.2
2024_legi_t1;76411_0001;76;Seine-Maritime;;;76411;Marques;;;0001;182;72;110;0;1;109;39.56;60.44;0.0;0.0;0.55;0.91;59.89;99.09
2024_legi_t1;76412_0001;76;Seine-Maritime;;;76412;Martainville-Epreville;;;0001;604;159;445;15;1;429;26.32;73.68;2.48;3.37;0.17;0.22;71.03;96.4
2024_legi_t1;76413_0001;76;Seine-Maritime;;;76413;Martigny;;;0001;344;94;250;0;0;250;27.33;72.67;0.0;0.0;0.0;0.0;72.67;100.0
2024_legi_t1;76414_0001;76;Seine-Maritime;;;76414;Martin-Eglise;;;0001;631;184;447;7;1;439;29.16;70.84;1.11;1.57;0.16;0.22;69.57;98.21
2024_legi_t1;76414_0002;76;Seine-Maritime;;;76414;Martin-Eglise;;;0002;641;185;456;11;3;442;28.86;71.14;1.72;2.41;0.47;0.66;68.95;96.93
2024_legi_t1;76415_0001;76;Seine-Maritime;;;76415;Massy;;;0001;274;91;183;7;1;175;33.21;66.79;2.55;3.83;0.36;0.55;63.87;95.63
2024_legi_t1;76416_0001;76;Seine-Maritime;;;76416;Mathonville;;;0001;252;77;175;3;2;170;30.56;69.44;1.19;1.71;0.79;1.14;67.46;97.14
2024_legi_t1;76417_0001;76;Seine-Maritime;;;76417;Maucomble;;;0001;307;69;238;14;5;219;22.48;77.52;4.56;5.88;1.63;2.1;71.34;92.02
2024_legi_t1;76418_0001;76;Seine-Maritime;;;76418;Maulévrier-Sainte-Gertrude;;;0001;820;198;622;9;2;611;24.15;75.85;1.1;1.45;0.24;0.32;74.51;98.23
2024_legi_t1;76419_0001;76;Seine-Maritime;;;76419;Mauny;;;0001;114;19;95;1;1;93;16.67;83.33;0.88;1.05;0.88;1.05;81.58;97.89
2024_legi_t1;76420_0001;76;Seine-Maritime;;;76420;Mauquenchy;;;0001;274;63;211;6;1;204;22.99;77.01;2.19;2.84;0.36;0.47;74.45;96.68
2024_legi_t1;76421_0001;76;Seine-Maritime;;;76421;Mélamare;;;0001;668;181;487;11;1;475;27.1;72.9;1.65;2.26;0.15;0.21;71.11;97.54
2024_legi_t1;76422_0001;76;Seine-Maritime;;;76422;Melleville;;;0001;226;46;180;3;1;176;20.35;79.65;1.33;1.67;0.44;0.56;77.88;97.78
2024_legi_t1;76423_0001;76;Seine-Maritime;;;76423;Ménerval;;;0001;157;41;116;0;0;116;26.11;73.89;0.0;0.0;0.0;0.0;73.89;100.0
2024_legi_t1;76424_0001;76;Seine-Maritime;;;76424;Ménonval;;;0001;200;51;149;8;4;137;25.5;74.5;4.0;5.37;2.0;2.68;68.5;91.95
2024_legi_t1;76425_0001;76;Seine-Maritime;;;76425;Mentheville;;;0001;223;61;162;3;2;157;27.35;72.65;1.35;1.85;0.9;1.23;70.4;96.91
2024_legi_t1;76426_0001;76;Seine-Maritime;;;76426;Mésangueville;;;0001;129;39;90;0;0;90;30.23;69.77;0.0;0.0;0.0;0.0;69.77;100.0
2024_legi_t1;76427_0001;76;Seine-Maritime;;;76427;Mesnières-En-Bray;;;0001;686;201;485;17;2;466;29.3;70.7;2.48;3.51;0.29;0.41;67.93;96.08
2024_legi_t1;76428_0001;76;Seine-Maritime;;;76428;Le Mesnil-Durdent;;;0001;23;3;20;0;0;20;13.04;86.96;0.0;0.0;0.0;0.0;86.96;100.0
2024_legi_t1;76429_0001;76;Seine-Maritime;;;76429;Le Mesnil-Esnard;;;0001;787;188;599;12;2;585;23.89;76.11;1.52;2.0;0.25;0.33;74.33;97.66
2024_legi_t1;76429_0002;76;Seine-Maritime;;;76429;Le Mesnil-Esnard;;;0002;761;179;582;4;2;576;23.52;76.48;0.53;0.69;0.26;0.34;75.69;98.97
2024_legi_t1;76429_0003;76;Seine-Maritime;;;76429;Le Mesnil-Esnard;;;0003;606;156;450;10;2;438;25.74;74.26;1.65;2.22;0.33;0.44;72.28;97.33
2024_legi_t1;76429_0004;76;Seine-Maritime;;;76429;Le Mesnil-Esnard;;;0004;872;193;679;3;0;676;22.13;77.87;0.34;0.44;0.0;0.0;77.52;99.56
2024_legi_t1;76429_0005;76;Seine-Maritime;;;76429;Le Mesnil-Esnard;;;0005;723;185;538;10;3;525;25.59;74.41;1.38;1.86;0.41;0.56;72.61;97.58
2024_legi_t1;76429_0006;76;Seine-Maritime;;;76429;Le Mesnil-Esnard;;;0006;953;261;692;9;3;680;27.39;72.61;0.94;1.3;0.31;0.43;71.35;98.27
2024_legi_t1;76429_0007;76;Seine-Maritime;;;76429;Le Mesnil-Esnard;;;0007;921;238;683;12;0;671;25.84;74.16;1.3;1.76;0.0;0.0;72.86;98.24
2024_legi_t1;76429_0008;76;Seine-Maritime;;;76429;Le Mesnil-Esnard;;;0008;859;208;651;6;1;644;24.21;75.79;0.7;0.92;0.12;0.15;74.97;98.92
2024_legi_t1;76430_0001;76;Seine-Maritime;;;76430;Mesnil-Follemprise;;;0001;96;37;59;3;0;56;38.54;61.46;3.12;5.08;0.0;0.0;58.33;94.92
2024_legi_t1;76431_0001;76;Seine-Maritime;;;76431;Le Mesnil-Lieubray;;;0001;68;20;48;0;0;48;29.41;70.59;0.0;0.0;0.0;0.0;70.59;100.0
2024_legi_t1;76432_0001;76;Seine-Maritime;;;76432;Mesnil-Mauger;;;0001;199;71;128;4;0;124;35.68;64.32;2.01;3.12;0.0;0.0;62.31;96.88
2024_legi_t1;76433_0001;76;Seine-Maritime;;;76433;Mesnil-Panneville;;;0001;589;169;420;10;3;407;28.69;71.31;1.7;2.38;0.51;0.71;69.1;96.9
2024_legi_t1;76434_0001;76;Seine-Maritime;;;76434;Mesnil-Raoul;;;0001;861;210;651;13;2;636;24.39;75.61;1.51;2.0;0.23;0.31;73.87;97.7
2024_legi_t1;76435_0001;76;Seine-Maritime;;;76435;Le Mesnil-Réaume;;;0001;615;203;412;15;2;395;33.01;66.99;2.44;3.64;0.33;0.49;64.23;95.87
2024_legi_t1;76436_0001;76;Seine-Maritime;;;76436;Le Mesnil-Sous-Jumièges;;;0001;510;145;365;3;1;361;28.43;71.57;0.59;0.82;0.2;0.27;70.78;98.9
2024_legi_t1;76437_0001;76;Seine-Maritime;;;76437;Meulers;;;0001;455;147;308;7;6;295;32.31;67.69;1.54;2.27;1.32;1.95;64.84;95.78
2024_legi_t1;76438_0001;76;Seine-Maritime;;;76438;Millebosc;;;0001;208;48;160;5;1;154;23.08;76.92;2.4;3.12;0.48;0.62;74.04;96.25
2024_legi_t1;76439_0001;76;Seine-Maritime;;;76439;Mirville;;;0001;265;78;187;4;0;183;29.43;70.57;1.51;2.14;0.0;0.0;69.06;97.86
2024_legi_t1;76440_0001;76;Seine-Maritime;;;76440;Molagnies;;;0001;159;56;103;0;4;99;35.22;64.78;0.0;0.0;2.52;3.88;62.26;96.12
2024_legi_t1;76441_0001;76;Seine-Maritime;;;76441;Monchaux-Soreng;;;0001;532;189;343;4;0;339;35.53;64.47;0.75;1.17;0.0;0.0;63.72;98.83
2024_legi_t1;76442_0001;76;Seine-Maritime;;;76442;Monchy-Sur-Eu;;;0001;492;142;350;13;3;334;28.86;71.14;2.64;3.71;0.61;0.86;67.89;95.43
2024_legi_t1;76443_0001;76;Seine-Maritime;;;76443;Mont-Cauvaire;;;0001;611;130;481;7;2;472;21.28;78.72;1.15;1.46;0.33;0.42;77.25;98.13
2024_legi_t1;76445_0001;76;Seine-Maritime;;;76445;Montérolier;;;0001;431;139;292;8;1;283;32.25;67.75;1.86;2.74;0.23;0.34;65.66;96.92
2024_legi_t1;76446_0001;76;Seine-Maritime;;;76446;Montigny;;;0001;1027;209;818;7;3;808;20.35;79.65;0.68;0.86;0.29;0.37;78.68;98.78
2024_legi_t1;76447_0001;76;Seine-Maritime;;;76447;Montivilliers;;;0001;975;371;604;14;3;587;38.05;61.95;1.44;2.32;0.31;0.5;60.21;97.19
2024_legi_t1;76447_0002;76;Seine-Maritime;;;76447;Montivilliers;;;0002;704;278;426;6;4;416;39.49;60.51;0.85;1.41;0.57;0.94;59.09;97.65
2024_legi_t1;76447_0003;76;Seine-Maritime;;;76447;Montivilliers;;;0003;950;335;615;7;1;607;35.26;64.74;0.74;1.14;0.11;0.16;63.89;98.7
2024_legi_t1;76447_0004;76;Seine-Maritime;;;76447;Montivilliers;;;0004;715;289;426;8;3;415;40.42;59.58;1.12;1.88;0.42;0.7;58.04;97.42
2024_legi_t1;76447_0005;76;Seine-Maritime;;;76447;Montivilliers;;;0005;837;205;632;8;5;619;24.49;75.51;0.96;1.27;0.6;0.79;73.95;97.94
2024_legi_t1;76447_0006;76;Seine-Maritime;;;76447;Montivilliers;;;0006;885;290;595;9;4;582;32.77;67.23;1.02;1.51;0.45;0.67;65.76;97.82
2024_legi_t1;76447_0007;76;Seine-Maritime;;;76447;Montivilliers;;;0007;729;318;411;10;4;397;43.62;56.38;1.37;2.43;0.55;0.97;54.46;96.59
2024_legi_t1;76447_0008;76;Seine-Maritime;;;76447;Montivilliers;;;0008;1004;435;569;14;8;547;43.33;56.67;1.39;2.46;0.8;1.41;54.48;96.13
2024_legi_t1;76447_0009;76;Seine-Maritime;;;76447;Montivilliers;;;0009;1036;387;649;10;2;637;37.36;62.64;0.97;1.54;0.19;0.31;61.49;98.15
2024_legi_t1;76447_0010;76;Seine-Maritime;;;76447;Montivilliers;;;0010;1050;366;684;13;2;669;34.86;65.14;1.24;1.9;0.19;0.29;63.71;97.81
