id_brut_reu,id_brut_insee,code_commune,code,libelle_reu,num_voie_reu,voie_reu,cp_reu,commune_reu,nb_adresses_initial,nb_adresses_final,id_brut_miom
50129_46,50129_46,50129,46,salle de la manufacture,0,RUE DU GENERAL LECLERC,50470,cherbourg en cotentin,381,374.0,50129_0046
50129_47,50129_47,50129,47,menut 1,0,LA MARE A CANARDS,50470,cherbourg en cotentin,344,342.0,50129_0047
50129_48,50129_48,50129,48,menut 2,0,LA MARE A CANARDS,50470,cherbourg en cotentin,320,320.0,50129_0048
50129_49,50129_49,50129,49,salle polyvalente picquenot,0,RUE HENRI CORNAT,50470,cherbourg en cotentin,464,455.0,50129_0049
50129_5,50129_5,50129,5,mjc chantereyne,0,RUE DE L'ABBAYE,50100,cherbourg en cotentin,645,642.0,50129_0005
50129_50,50129_50,50129,50,mairie deleguee de querqueville,0,AVENUE DE COUVILLE,50460,cherbourg en cotentin,556,554.0,50129_0050
50129_51,50129_51,50129,51,ecole les courlis,8,RUE DES COURLIS,50460,cherbourg en cotentin,516,516.0,50129_0051
50129_52,50129_52,50129,52,ecole les fauvettes,5 BIS,RUE ROGER GLINEL,50460,cherbourg en cotentin,556,554.0,50129_0052
50129_53,50129_53,50129,53,salle de l acre,16,ALLEE DE L' ACRE,50460,cherbourg en cotentin,500,500.0,50129_0053
50129_54,50129_54,50129,54,mairie deleguee de tourlaville,109,AVENUE DES PRAIRIES,50110,cherbourg en cotentin,651,651.0,50129_0054
50129_55,50129_55,50129,55,ecole emile zola,116,RUE GENERAL LECLERC,50110,cherbourg en cotentin,657,657.0,50129_0055
50129_56,50129_56,50129,56,ecole ferdinand buisson,51,RUE GENERAL LECLERC,50110,cherbourg en cotentin,744,743.0,50129_0056
50129_57,50129_57,50129,57,clsh leon blum,0,IMPASSE JULES VERNE,50110,cherbourg en cotentin,496,496.0,50129_0057
50129_58,50129_58,50129,58,centre de loisirs le becquet,973,RUE DU BECQUET,50110,cherbourg en cotentin,245,245.0,50129_0058
50129_59,50129_59,50129,59,ecole jules ferry,397,RUE ARISTIDE BRIAND,50110,cherbourg en cotentin,614,614.0,50129_0059
50129_6,50129_6,50129,6,groupe scolaire asselin dujardin,0,RUE DUJARDIN,50100,cherbourg en cotentin,508,508.0,50129_0006
50129_60,50129_60,50129,60,ecole voltaire,0,RUE DU 8 MAI 1945,50110,cherbourg en cotentin,744,744.0,50129_0060
50129_61,50129_61,50129,61,centre multi activites gambetta,75,RUE GENERAL DE GAULLE,50110,cherbourg en cotentin,527,526.0,50129_0061
50129_62,50129_62,50129,62,salle de l europe,0,RUE DE LA MOIGNERIE,50110,cherbourg en cotentin,605,601.0,50129_0062
50129_63,50129_63,50129,63,ecole jean jacques rousseau,171,RUE DU CAPLAIN,50110,cherbourg en cotentin,579,579.0,50129_0063
50129_64,50129_64,50129,64,ancienne mairie,77,RUE GENERAL DE GAULLE,50110,cherbourg en cotentin,588,588.0,50129_0064
50129_65,50129_65,50129,65,groupe scolaire marie ravenel,0,RUE DE L'EGLANTINE,50110,cherbourg en cotentin,566,566.0,50129_0065
50129_66,50129_66,50129,66,maison du temps libre,0,AVENUE DE NORTHEIM,50110,cherbourg en cotentin,544,533.0,50129_0066
50129_7,50129_7,50129,7,stade maurice postaire,0,RUE PIERRE DE COUBERTIN,50100,cherbourg en cotentin,508,508.0,50129_0007
50129_8,50129_8,50129,8,ecole elementaire gibert zola,0,RUE GIBERT,50100,cherbourg en cotentin,416,415.0,50129_0008
50129_9,50129_9,50129,9,foyer des jeunes travailleurs,33,RUE MARECHAL LECLERC,50100,cherbourg en cotentin,551,549.0,50129_0009
50130_1,50130_1,50130,1,mairie,2,", route du Bourg Neuf",50800,cherence le heron,222,214.0,50130_0001
50135_1,50135_1,50135,1,mairie,10, Hameau de Haut,50330,clitourps,99,99.0,50135_0001
50137_1,50137_1,50137,1,mairie, ,LE BOURG,50800,la colombe,281,279.0,50137_0001
50138_1,50138_1,50138,1,mairie,15, rue de l'église,50700,colomby,271,269.0,50138_0001
50139_1,50139_1,50139,1,conde sur vire, , ,50890,conde sur vire,1536,1507.0,50139_0001
50139_2,50139_2,50139,2,le mesnil raoult, , ,50420,conde sur vire,187,187.0,50139_0002
50139_3,50139_3,50139,3,troisgots, , ,50420,conde sur vire,156,154.0,50139_0003
50142_1,50142_1,50142,1,bureau de cosqueville,17, bis Village de Cosqueville,50330,vicq sur mer,409,391.0,50142_0001
50142_2,50142_2,50142,2,bureau de neville sur mer,22, Village de Néville,50330,vicq sur mer,240,231.0,50142_0002
50143_1,50143_1,50143,1,mairie de coudeville sur mer, ,Le bourg,50290,coudeville sur mer,577,569.0,50143_0001
50144_1,50144_1,50144,1,bureau de la mairie,11, rue G.Blin,50670,coulouvray boisbenatre,261,261.0,50144_0001
50145_1,50145_1,50145,1,mairie,1,PLACE LEFRANCOIS DELALANDE,50200,courcy,286,282.0,50145_0001
50146_1,50146_1,50146,1,mairie de courtils,12,Route des Noës,50220,courtils,110,108.0,50146_0001
50147_1,50147_1,50147,1,bureau 1,0,PARVIS NOTRE DAME,00000,,492,483.0,50147_0001
50147_2,50147_2,50147,2,bureau 2,0,PARVIS NOTRE DAME,00000,,431,423.0,50147_0002
50147_3,50147_3,50147,3,bureau 3,13,RUE REGIS MESSAC,00000,,316,316.0,50147_0003
50147_4,50147_4,50147,4,bureau 4,13,RUE REGIS MESSAC,00000,,512,507.0,50147_0004
50147_5,50147_5,50147,5,bureau 5,2,RUE MILON,00000,,469,467.0,50147_0005
50147_6,50147_6,50147,6,bureau 6,2,RUE MILON,00000,,558,553.0,50147_0006
50147_7,50147_7,50147,7,bureau 7,4,RUE DE LA GARE,00000,,492,482.0,50147_0007
50148_1,50148_1,50148,1,bureau 1, ,Le Bourg,50680,couvains,264,262.0,50148_0001
50149_1,50149_1,50149,1,mairie de couville,2, route de Virandeville,50690,couville,603,599.0,50149_0001
50150_1,50150_1,50150,1,mairie de crasville,11, Hameau Viel,50630,crasville,133,132.0,50150_0001
50151_1,50151_1,50151,1,bureau de vote n 1,126,BOULEVARD DE LA MER,50710,creances,592,592.0,50151_0001
50151_2,50151_2,50151,2,bureau de vote n 2,126,BOULEVARD DE LA MER,50710,creances,592,592.0,50151_0002
50152_1,50152_1,50152,1,mairie, ,Le Bourg,50370,les cresnays,82,78.0,50152_0001
50155_1,50155_1,50155,1,mairie de crollon, ,Le Bourg,50220,crollon,142,139.0,50155_0001
50156_1,50156_1,50156,1,bureau de vote n 1,2,Village de l'EGLISE,50360,crosville sur douve,31,29.0,50156_0001
50158_1,50158_1,50158,1,bureau 1, ,Mairie,50670,cuves,128,124.0,50158_0001
50159_1,50159_1,50159,1,dangy,8, Place de la Mairie,50750,dangy,265,258.0,50159_0001
50161_1,50161_1,50161,1,mairie de le dezert,1,", Place de la Mairie",50620,le dezert,266,261.0,50161_0001
50162_1,50162_1,50162,1,mairie,4, RUE DE L EGLISE,50110,digosville,538,535.0,50162_0001
50162_2,50162_2,50162,2,mairie annexe,13, LE CLOS GIRARD,50110,digosville,365,364.0,50162_0002
50164_1,50164_1,50164,1,mairie,1,Rue DU JARDIN SAINT JEAN,50420,domjean,467,466.0,50164_0001
50165_1,50165_1,50165,1,bureau 1, ,SALLE DES FETES,50350,donville les bains,889,879.0,50165_0001
50165_2,50165_2,50165,2,bureau 2, ,SALLE DES FETES,50350,donville les bains,919,907.0,50165_0002
50166_1,50166_1,50166,1,bureau 1,7,Place Saint Martin,50250,doville,146,144.0,50166_0001
50167_1,50167_1,50167,1,bureau 1 dragey, ,PLACE DE NEWPORT,50530,dragey ronthon,313,306.0,50167_0001
50167_2,50167_2,50167,2,bureau 2 ronthon, ,Mairie annexe,50530,dragey ronthon,134,130.0,50167_0002
50168_1,50168_1,50168,1,salle polyvalente du stade,32, Bis Rue du Midi,50220,ducey les cheris,693,691.0,50168_0001
50168_2,50168_2,50168,2,salle polyvalente du stade,32, Bis Rue du Midi,50220,ducey les cheris,573,567.0,50168_0002
50169_1,50169_1,50169,1,mairie ecausseville, ,L'EGLISE 50310 ECAUSSEVILLE,50310,ecausseville,56,56.0,50169_0001
50172_1,50172_1,50172,1,bureau unique, , ,00000,,171,159.0,50172_0001
50174_1,50174_1,50174,1,bureau, ,LE BOURG,50320,equilly,58,58.0,50174_0001
50175_1,50175_1,50175,1,mairie eroudeville, ,Village DE L'EGLISE 50310 EROUDEVILLE,50310,eroudeville,104,103.0,50175_0001
50176_1,50176_1,50176,1,mairie,11,", Route de l'Étang",50260,l etang bertrand,152,150.0,50176_0001
50177_1,50177_1,50177,1,mairie,10,route de l'Eglise,50360,etienville,180,178.0,50177_0001
50178_1,50178_1,50178,1,bureau 1, ,SALLE DES FETES,50840,fermanville,922,912.0,50178_0001
50181_1,50181_1,50181,1,mairie,5,Place du Pressoir,50190,feugeres,159,151.0,50181_0001
50182_1,50182_1,50182,1,la mairie,1,Rue du Jardinier Deslandes,50190,la feuillie,169,164.0,50182_0001
50183_1,50183_1,50183,1,mairie,4,RUE DE LA CAUCHARDERIE,50580,fierville les mines,187,186.0,50183_0001
50184_1,50184_1,50184,1,mairie de flamanville,27, rue du Château,50340,flamanville,919,908.0,50184_0001
50185_1,50185_1,50185,1,salle des fetes, ,Le Bourg,50800,fleury,659,648.0,50185_0001
50186_1,50186_1,50186,1,bureau 1, ,MAIRIE,50700,flottemanville,135,135.0,50186_0001
50188_1,50188_1,50188,1,folligny, ,MAIRIE,50320,folligny,326,323.0,50188_0001
50188_2,50188_2,50188,2,le mesnil drey, ,MAIRIE,50320,folligny,122,122.0,50188_0002
50188_3,50188_3,50188,3,la besliere, ,MAIRIE,50320,folligny,76,74.0,50188_0003
50190_1,50190_1,50190,1,mairie fontenay sur mer, ,Rue de l'eglise,50310,fontenay sur mer,98,98.0,50190_0001
50192_1,50192_1,50192,1,bureau, ,Le Bourg,50420,fourneaux,26,26.0,50192_0001
50193_1,50193_1,50193,1,mairie,11,Rue de l'Europe,50850,le fresne poret,111,105.0,50193_0001
50194_1,50194_1,50194,1,mairie,2, Route du Bourg,50310,fresville,198,194.0,50194_0001
50195_1,50195_1,50195,1,mairie de gathemo,7, Route de Vire,50150,gathemo,114,105.0,50195_0001
50196_1,50196_1,50196,1,mairie,1, Place Notre Dame,50760,gatteville phare,315,311.0,50196_0001
50197_1,50197_1,50197,1,salle polyvalente bureau 1,44, Rue de la Poterie,50000,gavray,528,445.0,50197_0001
50197_2,50197_2,50197,2,salle polyvalente bureau 2,44, Rue de la Poterie,50000,gavray,198,160.0,50197_0002
50197_3,50197_3,50197,3,salle des fetes de le mesnil amand, , ,50000,gavray,54,48.0,50197_0003
50197_4,50197_4,50197,4,salle des fetes de le mesnil rogues, , ,50000,gavray,91,72.0,50197_0004
50197_5,50197_5,50197,5,salle des fetes sourdeval les bois, , ,50000,gavray,68,48.0,50197_0005
50198_1,50198_1,50198,1,la mairie,1 rue de la Mairie,1 rue de la Mairie,50560,geffosses,233,228.0,50198_0001
50199_1,50199_1,50199,1,bureau unique mairie de genets,50530, GENETS,50530,genets,247,245.0,50199_0001
50200_1,50200_1,50200,1,salle des fetes,2, RUE CLAUDE CHAPPE,50850,ger,437,434.0,50200_0001
50205_1,50205_1,50205,1,bureau unique,28,Route de La Ménardière,50300,la godefroy,165,163.0,50205_0001
50207_1,50207_1,50207,1,mairie,2,Rue de l'Eglise,50390,golleville,90,87.0,50207_0001
50208_1,50208_1,50208,1,mairie, ,l'école,50190,gonfreville,64,64.0,50208_0001
50209_1,50209_1,50209,1,bureau 1, ,Salle communale Gonneville,50330,gonneville le theil,528,521.0,50209_0001
50209_2,50209_2,50209,2,bureau 2, ,salle communale 48 rue des école,50330,gonneville le theil,426,418.0,50209_0002
50210_1,50210_1,50210,1,bureau unique gorges, ,MAIRIE,50190,gorges,188,181.0,50210_0001
50214_1,50214_1,50214,1,bureau unique mairie, ,Le Bourg,50420,gouvets,63,61.0,50214_0001
50215_1,50215_1,50215,1,bureau 1 gouville filature,35,rue du Littoral,50560,gouville sur mer,622,621.0,50215_0001
50215_2,50215_2,50215,2,bureau 2 gouville filature,35,rue du Littoral,50560,gouville sur mer,653,650.0,50215_0002
50215_3,50215_3,50215,3,mairie boisroger,114,Rue de la Croix Bouteloup,50200,gouville sur mer,116,114.0,50215_0003
50215_4,50215_4,50215,4,mairie anneville sur mer,1,rue Louis Antoine de Bougainville,50560,gouville sur mer,158,152.0,50215_0004
50215_5,50215_5,50215,5,mairie montsurvent,1,Place de la Mairie,50200,gouville sur mer,280,251.0,50215_0005
50215_6,50215_6,50215,6,mairie servigny,91,rue du Vieux Fournil,50200,gouville sur mer,99,96.0,50215_0006
50216_1,50216_1,50216,1,mairie de graignes mesnil angot, ,Place Alphonse VOYDIE,50620,graignes mesnil angot,418,413.0,50216_0001
50217_1,50217_1,50217,1,bureau de vote unique,1,Place De la Mairie,50370,le grand celland,284,282.0,50217_0001
50218_1,50218_1,50218,1,1 herel, ,SALLE MUNICIPALE DE HEREL,50400,granville,522,515.0,50218_0001
50218_10,50218_10,50218,10,10 lanos, ,Boulevard Louis Dior,50400,granville,629,625.0,50218_0010
50218_2,50218_2,50218,2,2 haute ville, ,BÂTIMENT BAZEILLES,50400,granville,380,374.0,50218_0002
50218_3,50218_3,50218,3,3 salle madeleine simon, ,"28, RUE PIGEON LITAN",50400,granville,700,690.0,50218_0003
50218_4,50218_4,50218,4,4 jules ferry, ,RESTAURANT SCOLAIRE JULES FERRY,50400,granville,670,669.0,50218_0004
50218_5,50218_5,50218,5,5 st nicolas, ,SALLE DES FETES SAINT-NICOLAS,50400,granville,815,815.0,50218_0005
50218_6,50218_6,50218,6,6 l agora, ,CENTRE SOCIAL L'AGORA,50400,granville,623,621.0,50218_0006
50218_7,50218_7,50218,7,7 simone veil,92,Rue Paul de Gibon,50400,granville,577,577.0,50218_0007
50218_8,50218_8,50218,8,8 chausey, ,ILES CHAUSEY,50400,granville,22,22.0,50218_0008
50218_9,50218_9,50218,9,9 les herbiers, ,Rue Paul de Gibon,50400,granville,652,650.0,50218_0009
50219_1,50219_1,50219,1,mairie de gratot,9,rue de la Pitonnerie,50200,gratot,307,295.0,50219_0001
50221_1,50221_1,50221,1,mairie de grimesnil,1, Route de la vanne,50450,grimesnil,42,40.0,50221_0001
50222_1,50222_1,50222,1,mairie de grosville,1,", rue de l'Eglise",50340,grosville,457,453.0,50222_0001
50225_1,50225_1,50225,1,bureau 1, ,L'ECOLE,50410,le guislain,30,29.0,50225_0001
50227_1,50227_1,50227,1,mairie,5, Rue du VAL,50310,le ham,158,158.0,50227_0001
50228_1,50228_1,50228,1,bureau 1, ,Mairie de HAMBYE,50450,hambye,701,692.0,50228_0001
50229_1,50229_1,50229,1,mairie, ,LE BOURG,50730,hamelin,33,28.0,50229_0001
50230_1,50230_1,50230,1,bureau de la mairie,1, bis RUE DE LA MAIRIE,50690,hardinvast,491,491.0,50230_0001
50231_1,50231_1,50231,1,bureau unique, ,SALLE DU SUD,50590,hauteville sur mer,549,544.0,50231_0001
50232_1,50232_1,50232,1,bureau unique, , ,50570,hauteville la guichard,130,127.0,50232_0001
50233_1,50233_1,50233,1,mairie, , ,00000,,79,77.0,50233_0001
50234_1,50234_1,50234,1,bureau 1, ,LE BOURG,50410,la haye bellefond,29,27.0,50234_0001
50235_1,50235_1,50235,1,bureau de vote unique, , ,00000,la haye d ectot,151,146.0,50235_0001
50236_1,50236_1,50236,1,la haye du puits, ,Salle Jacques Bertrand,50250,la haye,933,925.0,50236_0001
50236_2,50236_2,50236,2,baudreville bureau 2, ,Mairie déléguée,50250,la haye,53,53.0,50236_0002
50236_3,50236_3,50236,3,bolleville bureau 3, ,Mairie déléguée,50250,la haye,207,207.0,50236_0003
50236_4,50236_4,50236,4,glatigny bureau 4, ,Mairie déléguée,50250,la haye,82,82.0,50236_0004
50236_5,50236_5,50236,5,mobecq bureau 5, ,Mairie déléguée,50250,la haye,121,118.0,50236_0005
50236_6,50236_6,50236,6,montgardon bureau 6, ,Mairie déléguée,50250,la haye,254,253.0,50236_0006
50236_7,50236_7,50236,7,st remy des landes bureau 7, ,Mairie déléguée,50250,la haye,137,118.0,50236_0007
50236_8,50236_8,50236,8,st symphorien le valois bureau 8, ,Salle de convivialité,50250,la haye,539,530.0,50236_0008
50236_9,50236_9,50236,9,surville bureau 9, ,Mairie déléguée,50250,la haye,114,94.0,50236_0009
50237_1,50237_1,50237,1,mairie, ,Place Charles De Gaulle,50320,la haye pesnel,656,643.0,50237_0001
50238_1,50238_1,50238,1,bureau 1, ,Restaurant scolaire,50340,heauville,191,187.0,50238_0001
50239_1,50239_1,50239,1,bureau 1 hebecrevon,13, Rue Saint Martin,50180,thereval,606,596.0,50239_0001
50239_2,50239_2,50239,2,bureau 2 lce,2, rue du Mercure,50180,thereval,364,358.0,50239_0002
50240_1,50240_1,50240,1,mairie,15, rue de l'église,50340,helleville,255,253.0,50240_0001
50241_1,50241_1,50241,1,mairie hemevez, ,LE BOURG,50700,hemevez,83,83.0,50241_0001
50243_1,50243_1,50243,1,mairie de heugueville sienne,34, rue de la Sienne,50200,heugueville sur sienne,257,256.0,50243_0001
50246_1,50246_1,50246,1,mairie,11, Route des Goueys,50480,hiesville,42,42.0,50246_0001
50247_1,50247_1,50247,1,bureau unique, ,MAIRIE,50320,hocquigny,88,88.0,50247_0001
50251_1,50251_1,50251,1,mairie de huberville, ,2 Le Roquier,50700,huberville,186,184.0,50251_0001
50252_1,50252_1,50252,1,mairie de hudimesnil, ,Mairie,50510,hudimesnil,447,436.0,50252_0001
50253_1,50253_1,50253,1,mairie,4, PLACE ST MICHEL,50170,huisnes sur mer,105,103.0,50253_0001
50256_1,50256_1,50256,1,bureau electoral 1, ,L'îlot,50540,isigny le buat,509,500.0,50256_0001
50256_2,50256_2,50256,2,bureau electoral 2, ,L'îlot,50540,isigny le buat,508,485.0,50256_0002
50256_3,50256_3,50256,3,bureau electoral 3, ,L'îlot,50540,isigny le buat,467,454.0,50256_0003
50258_1,50258_1,50258,1,joganville, ,MAIRIE,50310,joganville,38,36.0,50258_0001
50259_1,50259_1,50259,1,mairie,2, route du calvaire,50220,juilley,302,301.0,50259_0001
50260_1,50260_1,50260,1,juvigny les vallees, ,Rue du 8 mai,50520,juvigny les vallees,406,394.0,50260_0001
50260_2,50260_2,50260,2,juvigny les vallees, ,Rue du 8 mai,50520,juvigny les vallees,332,285.0,50260_0002
50261_1,50261_1,50261,1,salle polyvalente,3, place de la Mairie,50160,lamberville,85,82.0,50261_0001
50262_1,50262_1,50262,1,bureau 1, ,Mairie de LA LANDE D'AIROU,50800,la lande d airou,241,240.0,50262_0001
50263_1,50263_1,50263,1,mairie,1,Rue du Plan d'eau,50600,lapenty,238,207.0,50263_0001
50265_1,50265_1,50265,1,mairie, ,LE BOURG,50430,laulne,42,42.0,50265_0001
50266_1,50266_1,50266,1,salle des fetes,2, Rue des Quatre Chemins,50450,lengronne,261,257.0,50266_0001
50267_1,50267_1,50267,1,bureau 1, ,Salle Saint Cloud,50430,lessay,640,629.0,50267_0001
50267_2,50267_2,50267,2,bureau 2, ,Salle Saint Cloud,50430,lessay,699,691.0,50267_0002
50267_3,50267_3,50267,3,bureau 3, ,36 rue du Presbytère,50430,lessay,149,149.0,50267_0003
50268_1,50268_1,50268,1,mairie,9,L'église,50310,lestre,129,127.0,50268_0001
50269_1,50269_1,50269,1,bureau unique salle communale, , ,50480,liesville sur douve,111,105.0,50269_0001
50270_1,50270_1,50270,1,bureau unique,18,Rue de l'Eglise,50700,lieusaint,192,191.0,50270_0001
50271_1,50271_1,50271,1,mairie, , ,50670,lingeard,22,18.0,50271_0001
50272_1,50272_1,50272,1,lingreville, ,Salle communale,50660,lingreville,748,730.0,50272_0001
50273_1,50273_1,50273,1,mairie lithaire,2, ROUTE DE PRETOT,50250,montsenelle,339,338.0,50273_0001
50273_2,50273_2,50273,2,mairie coigny,3, RUE DES LAVANDIERES,50250,montsenelle,109,109.0,50273_0002
50273_3,50273_3,50273,3,mairie pretot,14, route du Lavoir,50250,montsenelle,156,156.0,50273_0003
50273_4,50273_4,50273,4,mairie st jores,2, Le Bourg,50250,montsenelle,221,198.0,50273_0004
50274_1,50274_1,50274,1,mairie les loges marchis,1, place de la Mairie,50600,les loges marchis,423,418.0,50274_0001
50275_1,50275_1,50275,1,bureau unique, , ,50370,les loges sur brecey,46,41.0,50275_0001
50276_1,50276_1,50276,1,mairie,1,RUE DE LA MAIRIE,50530,lolif,266,260.0,50276_0001
50277_1,50277_1,50277,1,bureau 1, ,le BOURG,50290,longueville,387,384.0,50277_0001
50278_1,50278_1,50278,1,bureau unique,29,Rue de la Liberté,50510,le loreur,142,141.0,50278_0001
50279_1,50279_1,50279,1,mairie, ,LE BOURG,50570,le lorey,305,305.0,50279_0001
50281_1,50281_1,50281,1,maison des associations,1Bis,Rue de Télégraphe Chappe,50320,la lucerne d outremer,420,409.0,50281_0001
50282_1,50282_1,50282,1,mairie de le luot,7,Rue de l'église,50870,le luot,129,129.0,50282_0001
50283_1,50283_1,50283,1,mairie, ,LE BOURG,50680,la luzerne,50,46.0,50283_0001
50285_1,50285_1,50285,1,mairie de magneville,3, le Férage,50260,magneville,153,152.0,50285_0001
50288_1,50288_1,50288,1,locaux centre aere,2, rue des Ecoles,50300,marcey les greves,662,647.0,50288_0001
50289_1,50289_1,50289,1,mairie de marchesieux,1,rue de l'Eglise,50190,marchesieux,324,315.0,50289_0001
50290_1,50290_1,50290,1,salle de convivialite,7, Place Maurice Aucher,50220,marcilly,181,175.0,50290_0001
50291_1,50291_1,50291,1,mairie,132,Route de la Mairie,50410,margueray,52,42.0,50291_0001
50292_1,50292_1,50292,1,pole public, ,Place Cadenet,50570,marigny le lozon,1083,1069.0,50292_0001
50292_2,50292_2,50292,2,mairie,5, rue de la Mairie,50570,marigny le lozon,138,138.0,50292_0002
50294_1,50294_1,50294,1,mairie de martinvast,2, rue Dumoncel,50690,martinvast,787,773.0,50294_0001
50295_1,50295_1,50295,1,mairie de maupertuis, , ,50410,maupertuis,68,68.0,50295_0001
50296_1,50296_1,50296,1,maupertus sur mer, ,Salle Marin OSMONT,50330,maupertus sur mer,109,108.0,50296_0001
50297_1,50297_1,50297,1,salle des fetes,1, LES CLAIES DE VIRE,50880,la meauffe,509,502.0,50297_0001
50298_1,50298_1,50298,1,bureau 1 mairie de meautis,2, Le Bourg,50500,meautis,344,342.0,50298_0001
50299_1,50299_1,50299,1,bureau unique,1,Place de la Mairie,50580,le mesnil,97,92.0,50299_0001
50300_1,50300_1,50300,1,mairie le mesnil adelee, ,Le Bourg,50520,le mesnil adelee,68,67.0,50300_0001
50302_1,50302_1,50302,1,bureau 1, ,Mairie,50570,le mesnil amey,129,129.0,50302_0001
50304_1,50304_1,50304,1,bureau unique,11,Rue PIGEON LITAN,50510,le mesnil aubert,95,95.0,50304_0001
50305_1,50305_1,50305,1,mairie bureau 1,101, rue du bourg,50110,le mesnil au val,374,372.0,50305_0001
50310_1,50310_1,50310,1,bureau unique, ,LES MIERES,50570,le mesnil eury,43,43.0,50310_0001
50311_1,50311_1,50311,1,unique, ,MAIRIE LE MESNIL GARNIER,50450,le mesnil garnier,96,92.0,50311_0001
50312_1,50312_1,50312,1,mairie,2,route du moulin,50670,le mesnil gilbert,67,62.0,50312_0001
50315_1,50315_1,50315,1,bureau de vote n 1,3,Route DE CHASSEGUEY,50600,le mesnillard,80,74.0,50315_0001
50317_1,50317_1,50317,1,mairie le mesnil ozenne, ,Le Bourg,50220,le mesnil ozenne,60,60.0,50317_0001
50321_1,50321_1,50321,1,mairie, ,Le Bourg,50000,le mesnil rouxelin,278,276.0,50321_0001
50324_1,50324_1,50324,1,mairie, , ,00000,,30,22.0,50324_0001
50326_1,50326_1,50326,1,mairie,8, Route Rémy de Gourmont,50450,le mesnil villeman,126,125.0,50326_0001
50327_1,50327_1,50327,1,bureau 1,1,PLACE DE LA MAIRIE,50510,la meurdraquiere,88,88.0,50327_0001
50328_1,50328_1,50328,1,mairie de millieres,4,Rue de La Tringale,50190,millieres,334,334.0,50328_0001
50332_1,50332_1,50332,1,mairie,9,", rue des Trois Forges",50270,les moitiers d allonne,418,415.0,50332_0001
50334_1,50334_1,50334,1,mairie salle des associations,6,Route de Tessy,50410,montabot,145,134.0,50334_0001
50335_1,50335_1,50335,1,salle polyvalente,1,Le Calvaire,50700,montaigu la brisette,236,234.0,50335_0001
50336_1,50336_1,50336,1,bureau 1, , ,50450,montaigu les bois,115,115.0,50336_0001
50338_1,50338_1,50338,1,mairie de montbray, ,Bibliothéque,50410,montbray,138,119.0,50338_0001
50340_1,50340_1,50340,1,bureau unique, , ,50490,montcuit,49,48.0,50340_0001
50341_1,50341_1,50341,1,bureau 1, ,Mairie de MONTEBOURG,50310,montebourg,1167,1158.0,50341_0001
50342_1,50342_1,50342,1,salle polyvalente,5, rue es Pailles,50760,montfarville,448,447.0,50342_0001
50345_1,50345_1,50345,1,mairie,6,Route du Pont de la Roque,50200,monthuchon,322,318.0,50345_0001
50347_1,50347_1,50347,1,mairie, , ,50240,montjoie saint martin,70,66.0,50347_0001
50349_1,50349_1,50349,1,bureau de vote n 1,1,Place Pierre Pigaux,50590,montmartin sur mer,789,781.0,50349_0001
50350_1,50350_1,50350,1,bureau 1, ,MAIRIE,50210,montpinchon,304,299.0,50350_0001
50351_1,50351_1,50351,1,bureau vote 1, ,MAIRIE DE MONTRABOT,50810,montrabot,31,31.0,50351_0001
50352_1,50352_1,50352,1,mairie de montreuil sur lozon,8, Route des Potiers,50570,montreuil sur lozon,127,121.0,50352_0001
50353_1,50353_1,50353,1,mairie, ,Boulevard de la Porte du Roy,50170,le mont saint michel,67,51.0,50353_0001
50356_1,50356_1,50356,1,moon sur elle, ,MAIRIE,50680,moon sur elle,430,428.0,50356_0001
50357_1,50357_1,50357,1,mairie de morigny, ,Le Bourg,50410,morigny,38,29.0,50357_0001
50359_1,50359_1,50359,1,mortain, ,Salle de Tennis de Table,50140,mortain bocage,772,759.0,50359_0001
50359_2,50359_2,50359,2,bion,50140, BION,50140,mortain bocage,133,10.0,50359_0002
50359_3,50359_3,50359,3,notre dame du touchet, ,MAIRIE,50140,mortain bocage,231,212.0,50359_0003
50359_4,50359_4,50359,4,saint jean du corail, ,MAIRIE,50140,mortain bocage,124,124.0,50359_0004
50359_5,50359_5,50359,5,villechien, ,MAIRIE,50140,mortain bocage,78,78.0,50359_0005
50360_1,50360_1,50360,1,mairie de morville,2, route du Grand Hameau,50700,morville,129,128.0,50360_0001
50361_1,50361_1,50361,1,mairie de la mouche,2,RUE DE LA BELLE CROIX,50320,la mouche,96,93.0,50361_0001
50362_1,50362_1,50362,1,salle des fetes,188, ROUTE DE LA BATAILLE,50600,moulines,130,89.0,50362_0001
50363_1,50363_1,50363,1,mairie,92,rue de LA MAIRIE,50860,moyon villages,544,539.0,50363_0001
50363_2,50363_2,50363,2,mairie deleguee,3,rue Toustain de Billy,50860,moyon villages,121,120.0,50363_0002
50364_1,50364_1,50364,1,mairie,20,rue du bourg,50490,muneville le bingard,207,203.0,50364_0001
50365_1 - 1,50365_1 1,50365,1 1,mairie,1,place de la Mairie,50290,muneville sur mer,223,220.0,50365_0001
50368_1,50368_1,50368,1,mairie, ,Mairie,50190,nay,41,41.0,50368_0001
50369_1,50369_1,50369,1,mairie,303, Rue Saint Clair,50260,negreville,330,327.0,50369_0001
50370_1,50370_1,50370,1,bureau unique,23,Rue du bourg,50390,nehou,238,235.0,50370_0001
50371_1,50371_1,50371,1,mairie de le neufbourg,14,rue du croissant,50140,le neufbourg,215,213.0,50371_0001
50372_1,50372_1,50372,1,bureau unique, ,L'église,50250,neufmesnil,37,36.0,50372_0001
